episode,timestamp,total_reward,grade,progression_efficiency,capabilities_unlocked,ticks_survived,termination_reason,speed_multiplier,learning_rate,entropy_coeff,hidden_size
651,10:23:58,-480.90,FAIR,0.147,1,531,Perished (HP:0),9.0,0.0001,0.01,256
652,10:24:12,-955.50,FAIR,0.233,1,453,Perished (HP:0),9.0,0.0001,0.01,256
653,10:24:24,-491.35,FAIR,0.106,1,403,Perished (HP:0),9.0,0.0001,0.01,256
654,10:24:41,-491.55,FAIR,0.109,1,491,Perished (HP:0),9.0,0.0001,0.01,256
655,10:25:01,-949.65,FAIR,0.247,1,730,Perished (HP:0),9.0,0.0001,0.01,256
656,10:25:31,-1466.05,FAIR,0.168,1,1129,Perished (HP:0),9.0,0.0001,0.01,256
657,10:25:56,-976.10,FAIR,0.172,1,901,Perished (HP:0),9.0,0.0001,0.01,256
658,10:26:15,-974.35,FAIR,0.149,1,697,Perished (HP:0),9.0,0.0001,0.01,256
659,10:26:38,-956.85,FAIR,0.216,1,849,Perished (HP:0),9.0,0.0001,0.01,256
660,10:26:55,-923.15,FAIR,0.418,2,594,Perished (HP:0),9.0,0.0001,0.01,256
661,10:27:28,-1441.35,FAIR,0.190,1,1262,Perished (HP:0),9.0,0.0001,0.01,256
662,10:27:46,-477.60,FAIR,0.155,1,637,Perished (HP:0),9.0,0.0001,0.01,256
663,10:28:05,-1428.45,FAIR,0.245,1,666,Perished (HP:0),9.0,0.0001,0.01,256
664,10:28:24,-942.20,FAIR,0.254,1,646,Perished (HP:0),9.0,0.0001,0.01,256
665,10:28:40,-936.50,FAIR,0.272,1,556,Perished (HP:0),9.0,0.0001,0.01,256
666,10:28:57,-975.70,FAIR,0.182,1,635,Perished (HP:0),9.0,0.0001,0.01,256
667,10:29:23,-967.10,FAIR,0.130,1,988,Perished (HP:0),9.0,0.0001,0.01,256
668,10:29:42,-947.05,FAIR,0.254,1,628,Perished (HP:0),9.0,0.0001,0.01,256
669,10:29:58,-943.70,FAIR,0.299,1,548,Perished (HP:0),9.0,0.0001,0.01,256
670,10:30:15,-941.15,FAIR,0.264,1,547,Perished (HP:0),9.0,0.0001,0.01,256
671,10:30:31,-947.40,FAIR,0.257,1,525,Perished (HP:0),9.0,0.0001,0.01,256
672,10:30:52,-959.90,FAIR,0.208,1,779,Perished (HP:0),9.0,0.0001,0.01,256
673,10:31:13,-1430.65,FAIR,0.214,1,776,Perished (HP:0),9.0,0.0001,0.01,256
674,10:31:27,-958.20,FAIR,0.232,1,491,Perished (HP:0),9.0,0.0001,0.01,256
675,10:31:43,-952.45,FAIR,0.282,1,557,Perished (HP:0),9.0,0.0001,0.01,256
676,10:32:00,-961.85,FAIR,0.260,1,616,Perished (HP:0),9.0,0.0001,0.01,256
677,10:32:22,-1433.60,FAIR,0.211,1,769,Perished (HP:0),9.0,0.0001,0.01,256
678,10:32:37,-947.35,FAIR,0.258,1,486,Perished (HP:0),9.0,0.0001,0.01,256
679,10:32:52,-953.05,FAIR,0.267,1,494,Perished (HP:0),9.0,0.0001,0.01,256
680,10:33:06,-954.60,FAIR,0.267,1,497,Perished (HP:0),9.0,0.0001,0.01,256
681,10:33:20,-938.25,FAIR,0.262,1,419,Perished (HP:0),9.0,0.0001,0.01,256
682,10:33:34,-947.55,FAIR,0.230,1,435,Perished (HP:0),9.0,0.0001,0.01,256
683,10:33:47,-943.45,FAIR,0.325,1,469,Perished (HP:0),9.0,0.0001,0.01,256
684,10:33:59,-932.10,FAIR,0.252,1,356,Perished (HP:0),9.0,0.0001,0.01,256
685,10:34:11,-928.10,FAIR,0.267,1,343,Perished (HP:0),9.0,0.0001,0.01,256
686,10:34:22,-926.50,FAIR,0.364,1,321,Perished (HP:0),9.0,0.0001,0.01,256
687,10:34:34,-930.85,FAIR,0.255,1,375,Perished (HP:0),9.0,0.0001,0.01,256
688,10:34:45,-938.30,FAIR,0.312,1,319,Perished (HP:0),9.0,0.0001,0.01,256
689,10:34:59,-953.30,FAIR,0.209,1,405,Perished (HP:0),9.0,0.0001,0.01,256
690,10:35:10,-924.50,FAIR,0.319,1,301,Perished (HP:0),9.0,0.0001,0.01,256
691,10:35:20,-920.95,FAIR,0.328,1,324,Perished (HP:0),9.0,0.0001,0.01,256
692,10:35:34,-943.50,FAIR,0.305,1,418,Perished (HP:0),9.0,0.0001,0.01,256
693,10:35:46,-926.90,FAIR,0.449,2,402,Perished (HP:0),9.0,0.0001,0.01,256
694,10:35:59,-927.80,FAIR,0.309,1,403,Perished (HP:0),9.0,0.0001,0.01,256
695,10:36:11,-930.45,FAIR,0.279,1,379,Perished (HP:0),9.0,0.0001,0.01,256
696,10:36:26,-928.00,FAIR,0.359,1,520,Perished (HP:0),9.0,0.0001,0.01,256
697,10:36:40,-929.40,FAIR,0.255,1,379,Perished (HP:0),9.0,0.0001,0.01,256
698,10:36:53,-924.30,FAIR,0.249,1,460,Perished (HP:0),9.0,0.0001,0.01,256
699,10:37:05,-929.85,FAIR,0.317,1,341,Perished (HP:0),9.0,0.0001,0.01,256
700,10:37:17,-928.75,FAIR,0.319,1,368,Perished (HP:0),9.0,0.0001,0.01,256
701,10:37:28,-925.90,FAIR,0.310,1,320,Perished (HP:0),9.0,0.0001,0.01,256
702,10:37:41,-918.55,FAIR,0.377,1,351,Perished (HP:0),9.0,0.0001,0.01,256
703,10:37:52,-935.15,FAIR,0.250,1,373,Perished (HP:0),9.0,0.0001,0.01,256
704,10:38:07,-929.45,FAIR,0.316,1,479,Perished (HP:0),9.0,0.0001,0.01,256
705,10:38:20,-919.85,FAIR,0.406,1,376,Perished (HP:0),9.0,0.0001,0.01,256
706,10:38:33,-907.70,FAIR,0.334,1,419,Perished (HP:0),9.0,0.0001,0.01,256
707,10:38:48,-918.85,FAIR,0.260,1,379,Perished (HP:0),9.0,0.0001,0.01,256
708,10:39:00,-918.25,FAIR,0.266,1,379,Perished (HP:0),9.0,0.0001,0.01,256
709,10:39:13,-907.45,FAIR,0.377,1,428,Perished (HP:0),9.0,0.0001,0.01,256
710,10:39:27,-910.75,FAIR,0.335,1,419,Perished (HP:0),9.0,0.0001,0.01,256
711,10:39:43,-909.50,FAIR,0.383,1,482,Perished (HP:0),9.0,0.0001,0.01,256
712,10:39:57,-910.45,FAIR,0.323,1,487,Perished (HP:0),9.0,0.0001,0.01,256
713,10:40:12,-909.20,FAIR,0.254,1,437,Perished (HP:0),9.0,0.0001,0.01,256
714,10:40:28,-1386.30,FAIR,0.220,1,518,Perished (HP:0),9.0,0.0001,0.01,256
715,10:40:41,-909.70,FAIR,0.300,1,434,Perished (HP:0),9.0,0.0001,0.01,256
716,10:40:52,-913.05,FAIR,0.259,1,360,Perished (HP:0),9.0,0.0001,0.01,256
717,10:41:07,-904.70,FAIR,0.280,1,518,Perished (HP:0),9.0,0.0001,0.01,256
718,10:41:20,-904.80,FAIR,0.325,1,420,Perished (HP:0),9.0,0.0001,0.01,256
719,10:41:34,-903.60,FAIR,0.359,1,394,Perished (HP:0),9.0,0.0001,0.01,256
720,10:41:49,-903.85,FAIR,0.284,1,540,Perished (HP:0),9.0,0.0001,0.01,256
721,10:42:10,-904.35,FAIR,0.248,1,757,Perished (HP:0),9.0,0.0001,0.01,256
722,10:42:25,-891.10,FAIR,0.337,1,502,Perished (HP:0),9.0,0.0001,0.01,256
723,10:42:38,-899.30,FAIR,0.318,1,387,Perished (HP:0),9.0,0.0001,0.01,256
724,10:42:53,-899.90,FAIR,0.320,1,528,Perished (HP:0),9.0,0.0001,0.01,256
1,10:43:48,-863.80,FAIR,0.283,1,962,Perished (HP:0),9.0,0.0001,0.01,256
2,10:44:10,-868.55,FAIR,0.304,1,779,Perished (HP:0),9.0,0.0001,0.01,256
3,10:44:46,-831.00,FAIR,0.321,1,1457,Perished (HP:0),9.0,0.0001,0.01,256
4,10:45:03,-874.15,FAIR,0.279,1,632,Perished (HP:0),9.0,0.0001,0.01,256
5,10:45:43,-374.75,FAIR,0.225,1,1543,Perished (HP:0),9.0,0.0001,0.01,256
6,10:46:10,-856.65,FAIR,0.281,1,1029,Perished (HP:0),9.0,0.0001,0.01,256
7,10:46:34,-869.75,FAIR,0.251,1,874,Perished (HP:0),9.0,0.0001,0.01,256
8,10:46:56,-867.25,FAIR,0.163,1,871,Perished (HP:0),9.0,0.0001,0.01,256
9,10:47:35,-833.60,FAIR,0.259,1,1456,Perished (HP:0),9.0,0.0001,0.01,256
10,10:48:00,-860.65,FAIR,0.154,1,968,Perished (HP:0),9.0,0.0001,0.01,256
11,10:48:26,-872.30,FAIR,0.166,1,925,Perished (HP:0),9.0,0.0001,0.01,256
12,10:48:40,-880.80,FAIR,0.218,1,513,Perished (HP:0),9.0,0.0001,0.01,256
13,10:49:06,-360.20,FAIR,0.212,1,972,Perished (HP:0),9.0,0.0001,0.01,256
14,10:49:28,-859.25,FAIR,0.282,1,805,Perished (HP:0),9.0,0.0001,0.01,256
15,10:49:49,-880.50,FAIR,0.157,1,724,Perished (HP:0),9.0,0.0001,0.01,256
1,10:50:50,-1005.00,FAIR,0.243,1,1725,Perished (HP:0),9.0,0.0001,0.01,256
2,10:51:24,-950.30,FAIR,0.355,1,1161,Perished (HP:0),9.0,0.0001,0.01,256
3,10:51:42,-457.00,FAIR,0.177,1,654,Perished (HP:0),9.0,0.0001,0.01,256
4,10:52:00,-470.75,FAIR,0.167,1,834,Perished (HP:0),9.0,0.0001,0.01,256
5,10:52:29,-1458.95,FAIR,0.175,1,1415,Perished (HP:0),9.0,0.0001,0.01,256
6,10:52:47,-463.05,FAIR,0.382,2,853,Perished (HP:0),9.0,0.0001,0.01,256
7,10:53:07,-451.30,FAIR,0.277,1,907,Perished (HP:0),9.0,0.0001,0.01,256
8,10:53:24,-440.90,FAIR,0.287,1,776,Perished (HP:0),9.0,0.0001,0.01,256
9,10:53:53,-349.70,FAIR,0.256,1,1463,Perished (HP:0),9.0,0.0001,0.01,256
10,10:54:10,-897.55,FAIR,0.332,1,765,Perished (HP:0),9.0,0.0001,0.01,256
11,10:54:21,-445.25,FAIR,0.230,1,394,Perished (HP:0),9.0,0.0001,0.01,256
12,10:54:43,-1358.15,FAIR,0.241,1,1065,Perished (HP:0),9.0,0.0001,0.01,256
13,10:54:58,-897.55,FAIR,0.366,1,644,Perished (HP:0),9.0,0.0001,0.01,256
14,10:55:09,-429.25,FAIR,0.176,1,451,Perished (HP:0),9.0,0.0001,0.01,256
15,10:55:32,-913.30,FAIR,0.265,1,1111,Perished (HP:0),9.0,0.0001,0.01,256
16,10:55:59,-1346.35,FAIR,0.275,1,1350,Perished (HP:0),9.0,0.0001,0.01,256
17,10:56:14,-436.20,FAIR,0.289,2,608,Perished (HP:0),9.0,0.0001,0.01,256
18,10:56:24,-910.70,FAIR,0.280,1,450,Perished (HP:0),9.0,0.0001,0.01,256
19,10:56:34,-448.30,FAIR,0.199,1,404,Perished (HP:0),9.0,0.0001,0.01,256
20,10:56:42,-476.15,FAIR,0.171,1,236,Perished (HP:0),9.0,0.0001,0.01,256
21,10:56:49,-951.20,FAIR,0.299,1,236,Perished (HP:0),9.0,0.0001,0.01,256
22,10:56:59,-977.30,FAIR,0.150,1,327,Perished (HP:0),9.0,0.0001,0.01,256
23,10:57:08,-973.00,FAIR,0.205,1,320,Perished (HP:0),9.0,0.0001,0.01,256
24,10:57:16,-944.20,FAIR,0.316,1,304,Perished (HP:0),9.0,0.0001,0.01,256
25,10:57:25,-474.65,FAIR,0.196,1,328,Perished (HP:0),9.0,0.0001,0.01,256
26,10:57:33,-480.40,FAIR,0.226,1,297,Perished (HP:0),9.0,0.0001,0.01,256
27,10:57:47,-966.20,FAIR,0.253,1,583,Perished (HP:0),9.0,0.0001,0.01,256
28,10:57:57,-473.65,FAIR,0.167,1,387,Perished (HP:0),9.0,0.0001,0.01,256
29,10:58:14,-949.55,FAIR,0.131,1,769,Perished (HP:0),9.0,0.0001,0.01,256
30,10:58:31,-464.80,FAIR,0.216,1,765,Perished (HP:0),9.0,0.0001,0.01,256
31,10:58:50,-929.20,FAIR,0.330,2,883,Perished (HP:0),9.0,0.0001,0.01,256
32,10:59:03,-466.30,FAIR,0.174,1,569,Perished (HP:0),9.0,0.0001,0.01,256
33,10:59:20,-892.90,FAIR,0.434,2,788,Perished (HP:0),9.0,0.0001,0.01,256
34,10:59:42,-895.60,FAIR,0.254,1,1057,Perished (HP:0),9.0,0.0001,0.01,256
35,10:59:58,-945.95,FAIR,0.263,1,726,Perished (HP:0),9.0,0.0001,0.01,256
36,11:00:11,-454.05,FAIR,0.181,1,519,Perished (HP:0),9.0,0.0001,0.01,256
37,11:00:23,-471.70,FAIR,0.192,1,503,Perished (HP:0),9.0,0.0001,0.01,256
38,11:00:38,-480.05,FAIR,0.161,1,695,Perished (HP:0),9.0,0.0001,0.01,256
39,11:00:51,-465.40,FAIR,0.284,2,466,Perished (HP:0),9.0,0.0001,0.01,256
40,11:01:17,-922.90,FAIR,0.192,1,1305,Perished (HP:0),9.0,0.0001,0.01,256
41,11:01:31,-463.30,FAIR,0.147,1,618,Perished (HP:0),9.0,0.0001,0.01,256
42,11:01:46,-445.25,FAIR,0.226,1,656,Perished (HP:0),9.0,0.0001,0.01,256
43,11:01:57,-469.10,FAIR,0.148,1,419,Perished (HP:0),9.0,0.0001,0.01,256
44,11:02:07,-467.90,FAIR,0.182,1,450,Perished (HP:0),9.0,0.0001,0.01,256
45,11:02:26,-440.30,FAIR,0.179,1,841,Perished (HP:0),9.0,0.0001,0.01,256
46,11:02:45,-430.05,FAIR,0.293,2,850,Perished (HP:0),9.0,0.0001,0.01,256
47,11:03:02,-417.60,FAIR,0.166,1,797,Perished (HP:0),9.0,0.0001,0.01,256
48,11:03:23,-869.00,FAIR,0.306,1,999,Perished (HP:0),9.0,0.0001,0.01,256
49,11:03:47,-1374.95,FAIR,0.221,1,1162,Perished (HP:0),9.0,0.0001,0.01,256
50,11:03:59,-931.60,FAIR,0.285,1,501,Perished (HP:0),9.0,0.0001,0.01,256
51,11:04:19,-900.05,FAIR,0.530,2,943,Perished (HP:0),9.0,0.0001,0.01,256
52,11:04:51,-1321.75,FAIR,0.399,2,1611,Perished (HP:0),9.0,0.0001,0.01,256
53,11:05:05,-900.60,FAIR,0.335,1,623,Perished (HP:0),9.0,0.0001,0.01,256
54,11:05:22,-422.20,FAIR,0.239,1,714,Perished (HP:0),9.0,0.0001,0.01,256
55,11:05:32,-440.70,FAIR,0.339,2,397,Perished (HP:0),9.0,0.0001,0.01,256
56,11:05:54,-848.45,FAIR,0.415,1,1054,Perished (HP:0),9.0,0.0001,0.01,256
57,11:06:09,-907.05,FAIR,0.324,1,667,Perished (HP:0),9.0,0.0001,0.01,256
58,11:06:18,-462.80,FAIR,0.158,1,307,Perished (HP:0),9.0,0.0001,0.01,256
59,11:06:35,-886.40,FAIR,0.314,1,815,Perished (HP:0),9.0,0.0001,0.01,256
60,11:06:56,-873.70,FAIR,0.322,1,970,Perished (HP:0),9.0,0.0001,0.01,256
61,11:07:11,-875.60,FAIR,0.495,2,695,Perished (HP:0),9.0,0.0001,0.01,256
62,11:07:25,-902.75,FAIR,0.355,1,607,Perished (HP:0),9.0,0.0001,0.01,256
63,11:07:38,-421.35,FAIR,0.264,1,497,Perished (HP:0),9.0,0.0001,0.01,256
64,11:08:07,-828.00,FAIR,0.274,1,1444,Perished (HP:0),9.0,0.0001,0.01,256
65,11:08:23,-859.60,FAIR,0.381,2,755,Perished (HP:0),9.0,0.0001,0.01,256
66,11:08:39,-876.45,FAIR,0.355,1,687,Perished (HP:0),9.0,0.0001,0.01,256
67,11:08:52,-907.05,FAIR,0.292,1,538,Perished (HP:0),9.0,0.0001,0.01,256
68,11:09:04,-912.75,FAIR,0.360,1,480,Perished (HP:0),9.0,0.0001,0.01,256
69,11:09:18,-407.15,FAIR,0.247,1,583,Perished (HP:0),9.0,0.0001,0.01,256
70,11:09:35,-383.20,FAIR,0.256,1,754,Perished (HP:0),9.0,0.0001,0.01,256
71,11:09:47,-391.45,FAIR,0.384,2,575,Perished (HP:0),9.0,0.0001,0.01,256
72,11:10:05,-365.45,FAIR,0.340,2,943,Perished (HP:0),9.0,0.0001,0.01,256
73,11:10:22,-371.25,FAIR,0.271,1,791,Perished (HP:0),9.0,0.0001,0.01,256
74,11:10:45,-831.10,FAIR,0.354,2,1138,Perished (HP:0),9.0,0.0001,0.01,256
75,11:11:01,-861.35,FAIR,0.325,1,804,Perished (HP:0),9.0,0.0001,0.01,256
76,11:11:14,-405.35,FAIR,0.256,1,572,Perished (HP:0),9.0,0.0001,0.01,256
77,11:11:22,-440.40,FAIR,0.293,2,361,Perished (HP:0),9.0,0.0001,0.01,256
78,11:11:32,-432.60,FAIR,0.153,1,388,Perished (HP:0),9.0,0.0001,0.01,256
79,11:11:46,-901.80,FAIR,0.475,2,628,Perished (HP:0),9.0,0.0001,0.01,256
80,11:12:09,-883.80,FAIR,0.281,1,1223,Perished (HP:0),9.0,0.0001,0.01,256
81,11:12:32,-348.10,FAIR,0.241,1,1146,Perished (HP:0),9.0,0.0001,0.01,256
82,11:12:56,-311.70,FAIR,0.381,2,1262,Perished (HP:0),9.0,0.0001,0.01,256
83,11:13:26,-857.60,FAIR,0.325,2,1576,Perished (HP:0),9.0,0.0001,0.01,256
84,11:13:55,-364.35,FAIR,0.214,1,1569,Perished (HP:0),9.0,0.0001,0.01,256
85,11:14:25,-775.70,FAIR,0.355,1,1578,Perished (HP:0),9.0,0.0001,0.01,256
86,11:14:50,-811.80,FAIR,0.382,1,1204,Perished (HP:0),9.0,0.0001,0.01,256
87,11:15:04,-882.90,FAIR,0.326,1,687,Perished (HP:0),9.0,0.0001,0.01,256
88,11:15:21,-406.50,FAIR,0.245,1,807,Perished (HP:0),9.0,0.0001,0.01,256
89,11:15:37,-876.75,FAIR,0.281,1,808,Perished (HP:0),9.0,0.0001,0.01,256
90,11:16:00,-378.85,FAIR,0.236,1,1161,Perished (HP:0),9.0,0.0001,0.01,256
91,11:16:28,-901.95,FAIR,0.171,1,1487,Perished (HP:0),9.0,0.0001,0.01,256
92,11:16:46,-903.05,FAIR,0.262,1,888,Perished (HP:0),9.0,0.0001,0.01,256
93,11:17:03,-880.60,FAIR,0.273,1,745,Perished (HP:0),9.0,0.0001,0.01,256
94,11:17:29,-928.85,FAIR,0.213,1,1321,Perished (HP:0),9.0,0.0001,0.01,256
95,11:17:47,-920.85,FAIR,0.259,1,899,Perished (HP:0),9.0,0.0001,0.01,256
96,11:18:07,-865.00,FAIR,0.313,1,1021,Perished (HP:0),9.0,0.0001,0.01,256
97,11:18:22,-428.35,FAIR,0.231,1,706,Perished (HP:0),9.0,0.0001,0.01,256
98,11:18:50,-888.65,FAIR,0.197,1,1466,Perished (HP:0),9.0,0.0001,0.01,256
99,11:19:06,-876.65,FAIR,0.289,1,790,Perished (HP:0),9.0,0.0001,0.01,256
100,11:19:32,-868.55,FAIR,0.240,1,1407,Perished (HP:0),9.0,0.0001,0.01,256
101,11:19:53,-889.65,FAIR,0.273,1,1011,Perished (HP:0),9.0,0.0001,0.01,256
102,11:20:12,-895.90,FAIR,0.245,1,946,Perished (HP:0),9.0,0.0001,0.01,256
103,11:20:35,-1376.35,FAIR,0.170,1,1160,Perished (HP:0),9.0,0.0001,0.01,256
104,11:20:57,-870.60,FAIR,0.202,1,1146,Perished (HP:0),9.0,0.0001,0.01,256
105,11:21:29,-321.80,FAIR,0.313,1,1685,Perished (HP:0),9.0,0.0001,0.01,256
106,11:22:02,-347.20,FAIR,0.255,1,1770,Perished (HP:0),9.0,0.0001,0.01,256
107,11:22:32,-833.80,FAIR,0.305,1,1493,Perished (HP:0),9.0,0.0001,0.01,256
108,11:22:57,-845.25,FAIR,0.372,1,1345,Perished (HP:0),9.0,0.0001,0.01,256
109,11:23:21,-838.90,FAIR,0.204,1,1218,Perished (HP:0),9.0,0.0001,0.01,256
110,11:23:43,-820.75,FAIR,0.299,1,1141,Perished (HP:0),9.0,0.0001,0.01,256
111,11:24:22,-792.55,FAIR,0.307,2,2102,Perished (HP:0),9.0,0.0001,0.01,256
112,11:25:00,-1306.40,FAIR,0.306,1,2092,Perished (HP:0),9.0,0.0001,0.01,256
113,11:25:31,-839.35,FAIR,0.298,1,1617,Perished (HP:0),9.0,0.0001,0.01,256
114,11:26:00,-388.30,FAIR,0.235,1,1450,Perished (HP:0),9.0,0.0001,0.01,256
115,11:26:31,-1339.30,FAIR,0.240,1,1682,Perished (HP:0),9.0,0.0001,0.01,256
116,11:27:10,-816.80,FAIR,0.383,2,2100,Perished (HP:0),9.0,0.0001,0.01,256
117,11:27:30,-373.55,FAIR,0.276,2,1052,Perished (HP:0),9.0,0.0001,0.01,256
118,11:27:45,-406.80,FAIR,0.172,1,712,Perished (HP:0),9.0,0.0001,0.01,256
119,11:28:15,-1340.30,FAIR,0.213,1,1557,Perished (HP:0),9.0,0.0001,0.01,256
120,11:28:54,-858.70,FAIR,0.252,1,2070,Perished (HP:0),9.0,0.0001,0.01,256
121,11:29:08,-848.45,FAIR,0.319,1,648,Perished (HP:0),9.0,0.0001,0.01,256
122,11:29:26,-388.15,FAIR,0.335,2,908,Perished (HP:0),9.0,0.0001,0.01,256
123,11:29:49,-836.35,FAIR,0.314,1,1170,Perished (HP:0),9.0,0.0001,0.01,256
124,11:30:07,-864.55,FAIR,0.317,1,836,Perished (HP:0),9.0,0.0001,0.01,256
125,11:30:26,-372.25,FAIR,0.231,1,963,Perished (HP:0),9.0,0.0001,0.01,256
126,11:30:45,-381.05,FAIR,0.253,1,853,Perished (HP:0),9.0,0.0001,0.01,256
127,11:31:01,-393.45,FAIR,0.191,1,808,Perished (HP:0),9.0,0.0001,0.01,256
128,11:31:17,-419.65,FAIR,0.200,1,767,Perished (HP:0),9.0,0.0001,0.01,256
129,11:31:37,-385.25,FAIR,0.223,1,941,Perished (HP:0),9.0,0.0001,0.01,256
130,11:31:59,-418.35,FAIR,0.264,1,1072,Perished (HP:0),9.0,0.0001,0.01,256
131,11:32:11,-424.25,FAIR,0.195,1,570,Perished (HP:0),9.0,0.0001,0.01,256
132,11:32:23,-888.60,FAIR,0.309,1,528,Perished (HP:0),9.0,0.0001,0.01,256
133,11:32:40,-419.25,FAIR,0.233,1,739,Perished (HP:0),9.0,0.0001,0.01,256
134,11:33:01,-908.90,FAIR,0.166,1,1086,Perished (HP:0),9.0,0.0001,0.01,256
135,11:33:16,-429.70,FAIR,0.182,1,694,Perished (HP:0),9.0,0.0001,0.01,256
136,11:33:33,-423.95,FAIR,0.238,1,832,Perished (HP:0),9.0,0.0001,0.01,256
137,11:33:57,-906.40,FAIR,0.150,1,1238,Perished (HP:0),9.0,0.0001,0.01,256
138,11:34:16,-468.55,FAIR,0.152,1,891,Perished (HP:0),9.0,0.0001,0.01,256
139,11:34:27,-441.55,FAIR,0.181,1,474,Perished (HP:0),9.0,0.0001,0.01,256
140,11:34:38,-459.90,FAIR,0.181,1,483,Perished (HP:0),9.0,0.0001,0.01,256
141,11:34:54,-426.80,FAIR,0.219,1,779,Perished (HP:0),9.0,0.0001,0.01,256
142,11:35:05,-441.00,FAIR,0.168,1,487,Perished (HP:0),9.0,0.0001,0.01,256
143,11:35:20,-438.45,FAIR,0.169,1,673,Perished (HP:0),9.0,0.0001,0.01,256
144,11:35:33,-467.60,FAIR,0.160,1,605,Perished (HP:0),9.0,0.0001,0.01,256
145,11:35:49,-918.05,FAIR,0.285,1,779,Perished (HP:0),9.0,0.0001,0.01,256
146,11:36:08,-917.95,FAIR,0.173,1,877,Perished (HP:0),9.0,0.0001,0.01,256
147,11:36:22,-441.90,FAIR,0.149,1,684,Perished (HP:0),9.0,0.0001,0.01,256
148,11:36:36,-916.90,FAIR,0.263,1,571,Perished (HP:0),9.0,0.0001,0.01,256
149,11:36:46,-433.75,FAIR,0.233,1,439,Perished (HP:0),9.0,0.0001,0.01,256
150,11:37:00,-921.80,FAIR,0.160,1,649,Perished (HP:0),9.0,0.0001,0.01,256
151,11:37:10,-447.85,FAIR,0.208,1,421,Perished (HP:0),9.0,0.0001,0.01,256
152,11:37:24,-924.40,FAIR,0.201,1,675,Perished (HP:0),9.0,0.0001,0.01,256
153,11:37:37,-444.70,FAIR,0.186,1,566,Perished (HP:0),9.0,0.0001,0.01,256
154,11:37:53,-904.75,FAIR,0.309,1,744,Perished (HP:0),9.0,0.0001,0.01,256
155,11:38:10,-1390.05,FAIR,0.246,1,828,Perished (HP:0),9.0,0.0001,0.01,256
156,11:38:20,-437.25,FAIR,0.279,2,412,Perished (HP:0),9.0,0.0001,0.01,256
157,11:38:34,-930.45,FAIR,0.155,1,617,Perished (HP:0),9.0,0.0001,0.01,256
158,11:38:46,-923.50,FAIR,0.317,1,517,Perished (HP:0),9.0,0.0001,0.01,256
159,11:38:55,-936.00,FAIR,0.301,1,365,Perished (HP:0),9.0,0.0001,0.01,256
160,11:39:10,-1421.65,FAIR,0.213,1,724,Perished (HP:0),9.0,0.0001,0.01,256
161,11:39:21,-941.40,FAIR,0.256,1,419,Perished (HP:0),9.0,0.0001,0.01,256
162,11:39:30,-466.65,FAIR,0.197,1,319,Perished (HP:0),9.0,0.0001,0.01,256
163,11:39:43,-944.40,FAIR,0.153,1,595,Perished (HP:0),9.0,0.0001,0.01,256
164,11:39:55,-931.00,FAIR,0.244,1,574,Perished (HP:0),9.0,0.0001,0.01,256
165,11:40:06,-463.50,FAIR,0.166,1,436,Perished (HP:0),9.0,0.0001,0.01,256
166,11:40:16,-480.70,FAIR,0.165,1,416,Perished (HP:0),9.0,0.0001,0.01,256
167,11:40:27,-459.20,FAIR,0.174,1,506,Perished (HP:0),9.0,0.0001,0.01,256
168,11:40:39,-461.75,FAIR,0.183,1,503,Perished (HP:0),9.0,0.0001,0.01,256
169,11:40:51,-943.35,FAIR,0.156,1,601,Perished (HP:0),9.0,0.0001,0.01,256
170,11:41:02,-948.85,FAIR,0.208,1,414,Perished (HP:0),9.0,0.0001,0.01,256
171,11:41:13,-931.30,FAIR,0.299,1,517,Perished (HP:0),9.0,0.0001,0.01,256
172,11:41:24,-943.55,FAIR,0.231,1,421,Perished (HP:0),9.0,0.0001,0.01,256
173,11:41:36,-959.35,FAIR,0.153,1,521,Perished (HP:0),9.0,0.0001,0.01,256
174,11:41:44,-963.55,FAIR,0.199,1,298,Perished (HP:0),9.0,0.0001,0.01,256
175,11:41:52,-948.65,FAIR,0.215,1,334,Perished (HP:0),9.0,0.0001,0.01,256
176,11:42:02,-473.90,FAIR,0.159,1,430,Perished (HP:0),9.0,0.0001,0.01,256
177,11:42:11,-476.40,FAIR,0.156,1,337,Perished (HP:0),9.0,0.0001,0.01,256
178,11:42:21,-937.75,FAIR,0.276,1,394,Perished (HP:0),9.0,0.0001,0.01,256
179,11:42:30,-947.20,FAIR,0.215,1,375,Perished (HP:0),9.0,0.0001,0.01,256
180,11:42:39,-471.35,FAIR,0.149,1,317,Perished (HP:0),9.0,0.0001,0.01,256
181,11:42:45,-480.40,FAIR,0.143,1,236,Perished (HP:0),9.0,0.0001,0.01,256
182,11:42:57,-949.55,FAIR,0.223,1,493,Perished (HP:0),9.0,0.0001,0.01,256
183,11:43:07,-472.70,FAIR,0.156,1,433,Perished (HP:0),9.0,0.0001,0.01,256
184,11:43:18,-466.40,FAIR,0.240,1,499,Perished (HP:0),9.0,0.0001,0.01,256
185,11:43:30,-951.75,FAIR,0.213,1,489,Perished (HP:0),9.0,0.0001,0.01,256
186,11:43:41,-949.20,FAIR,0.203,1,495,Perished (HP:0),9.0,0.0001,0.01,256
187,11:43:54,-461.30,FAIR,0.176,1,575,Perished (HP:0),9.0,0.0001,0.01,256
188,11:44:05,-470.00,FAIR,0.157,1,439,Perished (HP:0),9.0,0.0001,0.01,256
