episode,timestamp,total_reward,grade,progression_efficiency,capabilities_unlocked,ticks_survived,termination_reason,speed_multiplier,learning_rate,entropy_coeff,hidden_size
642,20:36:19,103.40,MID,0.903,1,326,Perished (HP:0),2.0,0.0003,0.005,256
643,20:36:25,84.80,MID,0.706,1,261,Perished (HP:0),2.0,0.0003,0.005,256
644,20:36:32,64.50,MID,0.559,1,225,Perished (HP:0),2.0,0.0003,0.005,256
645,20:36:38,68.20,MID,0.599,1,258,Perished (HP:0),2.0,0.0003,0.005,256
646,20:36:58,-35.15,FAIR,0.198,1,1034,Perished (HP:0),2.0,0.0003,0.005,256
647,20:37:06,91.30,MID,0.529,1,332,Perished (HP:0),2.0,0.0003,0.005,256
648,20:37:14,110.10,MID,0.976,1,314,Perished (HP:0),2.0,0.0003,0.005,256
649,20:37:21,97.80,MID,0.595,1,291,Perished (HP:0),2.0,0.0003,0.005,256
650,20:37:29,91.55,MID,0.579,1,307,Perished (HP:0),2.0,0.0003,0.005,256
651,20:37:37,136.45,MID,0.876,1,354,Perished (HP:0),2.0,0.0003,0.005,256
652,20:37:46,96.35,MID,0.876,1,309,Perished (HP:0),2.0,0.0003,0.005,256
653,20:37:53,112.25,MID,0.933,1,313,Perished (HP:0),2.0,0.0003,0.005,256
654,20:38:00,64.80,MID,0.617,1,265,Perished (HP:0),2.0,0.0003,0.005,256
655,20:38:09,84.60,MID,0.754,1,413,Perished (HP:0),2.0,0.0003,0.005,256
656,20:38:16,89.55,MID,0.685,1,286,Perished (HP:0),2.0,0.0003,0.005,256
657,20:38:25,106.35,MID,0.792,1,350,Perished (HP:0),2.0,0.0003,0.005,256
658,20:38:33,101.20,MID,0.741,1,298,Perished (HP:0),2.0,0.0003,0.005,256
659,20:38:40,72.45,MID,0.723,1,296,Perished (HP:0),2.0,0.0003,0.005,256
660,20:38:47,96.50,MID,0.848,1,297,Perished (HP:0),2.0,0.0003,0.005,256
661,20:38:55,76.40,MID,0.488,1,309,Perished (HP:0),2.0,0.0003,0.005,256
662,20:39:02,76.30,MID,0.675,1,264,Perished (HP:0),2.0,0.0003,0.005,256
663,20:39:10,94.95,MID,0.782,1,364,Perished (HP:0),2.0,0.0003,0.005,256
664,20:39:18,95.50,MID,0.686,1,344,Perished (HP:0),2.0,0.0003,0.005,256
665,20:39:26,69.05,MID,0.733,1,323,Perished (HP:0),2.0,0.0003,0.005,256
666,20:39:34,65.65,MID,0.630,1,312,Perished (HP:0),2.0,0.0003,0.005,256
667,20:39:40,41.25,MID,0.566,1,239,Perished (HP:0),2.0,0.0003,0.005,256
668,20:39:46,38.20,MID,0.466,1,221,Perished (HP:0),2.0,0.0003,0.005,256
669,20:39:53,34.80,MID,0.447,1,251,Perished (HP:0),2.0,0.0003,0.005,256
670,20:39:58,20.35,MID,0.426,1,173,Perished (HP:0),2.0,0.0003,0.005,256
671,20:40:07,104.95,MID,0.892,1,396,Perished (HP:0),2.0,0.0003,0.005,256
672,20:40:17,118.00,MID,0.970,1,443,Perished (HP:0),2.0,0.0003,0.005,256
673,20:40:24,49.85,MID,0.547,1,256,Perished (HP:0),2.0,0.0003,0.005,256
674,20:40:33,116.60,MID,0.889,1,439,Perished (HP:0),2.0,0.0003,0.005,256
675,20:40:40,65.30,MID,0.724,1,277,Perished (HP:0),2.0,0.0003,0.005,256
676,20:40:50,126.15,MID,0.883,1,442,Perished (HP:0),2.0,0.0003,0.005,256
677,20:40:58,63.30,MID,0.530,1,331,Perished (HP:0),2.0,0.0003,0.005,256
678,20:41:09,117.85,MID,0.844,1,486,Perished (HP:0),2.0,0.0003,0.005,256
679,20:41:16,76.80,MID,0.493,1,307,Perished (HP:0),2.0,0.0003,0.005,256
680,20:41:24,88.00,MID,0.582,1,335,Perished (HP:0),2.0,0.0003,0.005,256
681,20:41:37,142.20,MID,0.620,1,586,Perished (HP:0),2.0,0.0003,0.005,256
682,20:41:48,133.15,MID,0.605,1,527,Perished (HP:0),2.0,0.0003,0.005,256
683,20:41:59,149.10,MID,1.085,1,529,Perished (HP:0),2.0,0.0003,0.005,256
684,20:42:08,94.30,MID,0.570,1,389,Perished (HP:0),2.0,0.0003,0.005,256
685,20:42:17,113.40,MID,1.040,1,359,Perished (HP:0),2.0,0.0003,0.005,256
686,20:42:25,107.15,MID,0.841,1,356,Perished (HP:0),2.0,0.0003,0.005,256
687,20:42:32,59.50,MID,0.478,1,246,Perished (HP:0),2.0,0.0003,0.005,256
688,20:42:39,83.65,MID,0.458,1,273,Perished (HP:0),2.0,0.0003,0.005,256
689,20:42:46,91.75,MID,0.645,1,299,Perished (HP:0),2.0,0.0003,0.005,256
690,20:42:56,136.10,MID,0.944,1,453,Perished (HP:0),2.0,0.0003,0.005,256
691,20:43:07,137.05,MID,0.981,1,492,Perished (HP:0),2.0,0.0003,0.005,256
692,20:43:18,150.10,MID,0.994,1,516,Perished (HP:0),2.0,0.0003,0.005,256
693,20:43:26,109.90,MID,0.813,1,338,Perished (HP:0),2.0,0.0003,0.005,256
694,20:43:36,135.40,MID,0.889,1,427,Perished (HP:0),2.0,0.0003,0.005,256
695,20:43:45,119.85,MID,0.873,1,401,Perished (HP:0),2.0,0.0003,0.005,256
696,20:43:54,119.15,MID,0.945,1,362,Perished (HP:0),2.0,0.0003,0.005,256
697,20:44:01,73.70,MID,0.669,1,285,Perished (HP:0),2.0,0.0003,0.005,256
698,20:44:09,83.45,MID,0.616,1,304,Perished (HP:0),2.0,0.0003,0.005,256
699,20:44:18,137.55,MID,0.975,1,411,Perished (HP:0),2.0,0.0003,0.005,256
700,20:44:27,123.75,MID,0.829,1,401,Perished (HP:0),2.0,0.0003,0.005,256
701,20:44:36,102.75,MID,0.813,1,373,Perished (HP:0),2.0,0.0003,0.005,256
702,20:44:43,90.20,MID,0.737,1,274,Perished (HP:0),2.0,0.0003,0.005,256
703,20:44:51,103.40,MID,0.766,1,334,Perished (HP:0),2.0,0.0003,0.005,256
704,20:44:58,88.05,MID,0.901,1,268,Perished (HP:0),2.0,0.0003,0.005,256
705,20:45:05,67.05,MID,0.674,1,249,Perished (HP:0),2.0,0.0003,0.005,256
706,20:45:12,91.30,MID,0.693,1,287,Perished (HP:0),2.0,0.0003,0.005,256
707,20:45:17,31.40,MID,0.256,1,172,Perished (HP:0),2.0,0.0003,0.005,256
708,20:45:24,68.85,MID,0.454,1,252,Perished (HP:0),2.0,0.0003,0.005,256
709,20:45:30,33.55,MID,0.307,1,178,Perished (HP:0),2.0,0.0003,0.005,256
710,20:45:36,57.85,MID,0.568,1,211,Perished (HP:0),2.0,0.0003,0.005,256
711,20:45:41,50.05,MID,0.528,1,198,Perished (HP:0),2.0,0.0003,0.005,256
712,20:45:47,42.10,MID,0.545,1,192,Perished (HP:0),2.0,0.0003,0.005,256
713,20:45:53,44.75,MID,0.316,1,187,Perished (HP:0),2.0,0.0003,0.005,256
714,20:45:58,48.05,MID,0.597,1,198,Perished (HP:0),2.0,0.0003,0.005,256
715,20:46:04,38.15,MID,0.343,1,182,Perished (HP:0),2.0,0.0003,0.005,256
716,20:46:10,47.65,MID,0.305,1,195,Perished (HP:0),2.0,0.0003,0.005,256
717,20:46:18,82.55,MID,0.700,1,296,Perished (HP:0),2.0,0.0003,0.005,256
718,20:46:24,87.55,MID,0.764,1,269,Perished (HP:0),2.0,0.0003,0.005,256
719,20:46:32,99.05,MID,0.708,1,311,Perished (HP:0),2.0,0.0003,0.005,256
720,20:46:40,98.65,MID,0.664,1,316,Perished (HP:0),2.0,0.0003,0.005,256
721,20:46:46,74.70,MID,0.465,1,241,Perished (HP:0),2.0,0.0003,0.005,256
722,20:46:54,107.60,MID,0.804,1,317,Perished (HP:0),2.0,0.0003,0.005,256
723,20:47:01,83.65,MID,0.739,1,262,Perished (HP:0),2.0,0.0003,0.005,256
724,20:47:08,72.85,MID,0.672,1,283,Perished (HP:0),2.0,0.0003,0.005,256
725,20:47:16,111.70,MID,1.019,1,316,Perished (HP:0),2.0,0.0003,0.005,256
726,20:47:24,104.25,MID,0.873,1,316,Perished (HP:0),2.0,0.0003,0.005,256
727,20:47:30,88.40,MID,0.773,1,258,Perished (HP:0),2.0,0.0003,0.005,256
728,20:47:38,79.10,MID,0.848,1,256,Perished (HP:0),2.0,0.0003,0.005,256
729,20:47:44,48.05,MID,0.496,1,204,Perished (HP:0),2.0,0.0003,0.005,256
730,20:47:50,65.10,MID,0.431,1,207,Perished (HP:0),2.0,0.0003,0.005,256
731,20:47:56,64.70,MID,0.516,1,211,Perished (HP:0),2.0,0.0003,0.005,256
732,20:48:01,46.05,MID,0.510,1,201,Perished (HP:0),2.0,0.0003,0.005,256
733,20:48:08,91.50,MID,0.775,1,264,Perished (HP:0),2.0,0.0003,0.005,256
734,20:48:16,103.90,MID,0.798,1,301,Perished (HP:0),2.0,0.0003,0.005,256
735,20:48:24,102.60,MID,0.947,1,299,Perished (HP:0),2.0,0.0003,0.005,256
736,20:48:31,103.65,MID,0.913,1,283,Perished (HP:0),2.0,0.0003,0.005,256
737,20:48:38,110.40,MID,0.790,1,315,Perished (HP:0),2.0,0.0003,0.005,256
738,20:48:46,106.25,MID,0.758,1,297,Perished (HP:0),2.0,0.0003,0.005,256
739,20:48:53,91.85,MID,0.677,1,276,Perished (HP:0),2.0,0.0003,0.005,256
740,20:49:00,98.35,MID,0.860,1,289,Perished (HP:0),2.0,0.0003,0.005,256
741,20:49:08,103.70,MID,0.730,1,295,Perished (HP:0),2.0,0.0003,0.005,256
742,20:49:16,104.90,MID,0.842,1,304,Perished (HP:0),2.0,0.0003,0.005,256
743,20:49:23,110.75,MID,0.826,1,315,Perished (HP:0),2.0,0.0003,0.005,256
744,20:49:31,123.75,MID,0.911,1,319,Perished (HP:0),2.0,0.0003,0.005,256
745,20:49:38,108.40,MID,0.707,1,291,Perished (HP:0),2.0,0.0003,0.005,256
746,20:49:46,101.80,MID,0.721,1,323,Perished (HP:0),2.0,0.0003,0.005,256
747,20:49:53,90.15,MID,0.732,1,276,Perished (HP:0),2.0,0.0003,0.005,256
748,20:50:00,82.90,MID,0.741,1,263,Perished (HP:0),2.0,0.0003,0.005,256
749,20:50:07,77.05,MID,0.347,1,265,Perished (HP:0),2.0,0.0003,0.005,256
750,20:50:13,80.20,MID,0.689,1,238,Perished (HP:0),2.0,0.0003,0.005,256
750,20:50:13,80.20,MID,0.689,1,238,Perished (HP:0),2.0,0.0003,0.005,256
1,18:23:45,71.75,GOOD,0.537,1,248,Perished (HP:0),9.0,0.0003,0.002,256
2,18:23:52,78.45,GOOD,0.561,1,251,Perished (HP:0),9.0,0.0003,0.002,256
3,18:23:57,44.15,MID,0.345,1,183,Perished (HP:0),9.0,0.0003,0.002,256
4,18:24:03,55.15,MID,0.337,1,199,Perished (HP:0),9.0,0.0003,0.002,256
5,18:24:09,49.60,MID,0.342,1,188,Perished (HP:0),9.0,0.0003,0.002,256
6,18:24:15,67.80,MID,0.544,1,231,Perished (HP:0),9.0,0.0003,0.002,256
7,18:24:21,63.90,MID,0.451,1,229,Perished (HP:0),9.0,0.0003,0.002,256
8,18:24:27,54.70,MID,0.612,1,212,Perished (HP:0),9.0,0.0003,0.002,256
9,18:24:34,61.50,MID,0.593,1,226,Perished (HP:0),9.0,0.0003,0.002,256
10,18:24:41,89.20,GOOD,0.620,1,275,Perished (HP:0),9.0,0.0003,0.002,256
11,18:24:49,100.95,GOOD,0.694,1,291,Perished (HP:0),9.0,0.0003,0.002,256
12,18:24:56,89.65,MID,0.514,1,263,Perished (HP:0),9.0,0.0003,0.002,256
13,18:25:03,120.95,GOOD,0.749,1,318,Perished (HP:0),9.0,0.0003,0.002,256
14,18:25:11,113.40,MID,0.648,1,308,Perished (HP:0),9.0,0.0003,0.002,256
15,18:25:18,101.20,MID,0.736,1,279,Perished (HP:0),9.0,0.0003,0.002,256
16,18:25:26,110.40,MID,0.774,1,294,Perished (HP:0),9.0,0.0003,0.002,256
17,18:25:31,51.05,MID,0.340,1,188,Perished (HP:0),9.0,0.0003,0.002,256
18,18:25:36,34.55,MID,0.312,1,170,Perished (HP:0),9.0,0.0003,0.002,256
19,18:25:42,42.65,MID,0.338,1,180,Perished (HP:0),9.0,0.0003,0.002,256
20,18:25:49,98.15,MID,0.764,1,275,Perished (HP:0),9.0,0.0003,0.002,256
21,18:25:57,103.35,MID,0.828,1,292,Perished (HP:0),9.0,0.0003,0.002,256
22,18:26:03,56.25,MID,0.430,1,200,Perished (HP:0),9.0,0.0003,0.002,256
23,18:26:10,100.05,MID,0.711,1,287,Perished (HP:0),9.0,0.0003,0.002,256
24,18:26:17,93.20,MID,0.738,1,270,Perished (HP:0),9.0,0.0003,0.002,256
25,18:26:23,61.85,MID,0.457,1,210,Perished (HP:0),9.0,0.0003,0.002,256
26,18:26:29,57.05,MID,0.633,1,202,Perished (HP:0),9.0,0.0003,0.002,256
27,18:26:36,86.55,MID,0.709,1,259,Perished (HP:0),9.0,0.0003,0.002,256
28,18:26:43,92.75,MID,0.704,1,265,Perished (HP:0),9.0,0.0003,0.002,256
29,18:26:50,86.45,MID,0.714,1,259,Perished (HP:0),9.0,0.0003,0.002,256
30,18:26:57,96.65,MID,0.753,1,273,Perished (HP:0),9.0,0.0003,0.002,256
31,18:27:03,62.60,MID,0.696,1,215,Perished (HP:0),9.0,0.0003,0.002,256
32,18:27:09,49.40,MID,0.409,1,188,Perished (HP:0),9.0,0.0003,0.002,256
33,18:27:15,62.05,MID,0.728,1,217,Perished (HP:0),9.0,0.0003,0.002,256
34,18:27:22,82.50,MID,0.743,1,250,Perished (HP:0),9.0,0.0003,0.002,256
35,18:27:27,47.15,MID,0.516,1,192,Perished (HP:0),9.0,0.0003,0.002,256
36,18:27:33,44.30,MID,0.559,1,186,Perished (HP:0),9.0,0.0003,0.002,256
37,18:27:39,77.10,MID,0.760,1,246,Perished (HP:0),9.0,0.0003,0.002,256
38,18:27:45,40.80,MID,0.363,1,181,Perished (HP:0),9.0,0.0003,0.002,256
39,18:27:51,53.35,MID,0.655,1,203,Perished (HP:0),9.0,0.0003,0.002,256
40,18:27:58,92.70,MID,0.758,1,282,Perished (HP:0),9.0,0.0003,0.002,256
41,18:28:04,51.50,MID,0.419,1,194,Perished (HP:0),9.0,0.0003,0.002,256
42,18:28:10,71.95,MID,0.597,1,242,Perished (HP:0),9.0,0.0003,0.002,256
43,18:28:17,69.80,MID,0.414,1,237,Perished (HP:0),9.0,0.0003,0.002,256
44,18:28:24,68.55,MID,0.340,1,244,Perished (HP:0),9.0,0.0003,0.002,256
45,18:28:31,91.80,MID,0.711,1,284,Perished (HP:0),9.0,0.0003,0.002,256
46,18:28:37,77.20,MID,0.481,1,247,Perished (HP:0),9.0,0.0003,0.002,256
47,18:28:44,90.85,MID,0.828,1,258,Perished (HP:0),9.0,0.0003,0.002,256
48,18:28:51,86.25,MID,0.650,1,256,Perished (HP:0),9.0,0.0003,0.002,256
49,18:28:58,107.35,MID,0.745,1,298,Perished (HP:0),9.0,0.0003,0.002,256
50,18:29:04,60.55,MID,0.448,1,204,Perished (HP:0),9.0,0.0003,0.002,256
51,18:29:12,105.05,MID,0.878,1,301,Perished (HP:0),9.0,0.0003,0.002,256
52,18:29:19,89.70,MID,0.789,1,294,Perished (HP:0),9.0,0.0003,0.002,256
53,18:29:26,86.20,MID,0.677,1,262,Perished (HP:0),9.0,0.0003,0.002,256
54,18:29:33,102.75,MID,0.784,1,280,Perished (HP:0),9.0,0.0003,0.002,256
55,18:29:40,105.35,MID,0.796,1,282,Perished (HP:0),9.0,0.0003,0.002,256
56,18:29:49,120.00,MID,0.791,1,391,Perished (HP:0),9.0,0.0003,0.002,256
57,18:29:57,119.60,MID,0.761,1,324,Perished (HP:0),9.0,0.0003,0.002,256
58,18:30:04,92.10,MID,0.464,1,283,Perished (HP:0),9.0,0.0003,0.002,256
59,18:30:12,112.55,MID,0.616,1,350,Perished (HP:0),9.0,0.0003,0.002,256
60,18:30:23,87.10,MID,0.602,1,491,Perished (HP:0),9.0,0.0003,0.002,256
61,18:30:30,96.60,MID,0.529,1,273,Perished (HP:0),9.0,0.0003,0.002,256
62,18:30:39,122.95,GOOD,0.771,1,375,Perished (HP:0),9.0,0.0003,0.002,256
63,18:30:47,74.15,MID,0.293,1,379,Perished (HP:0),9.0,0.0003,0.002,256
64,18:30:57,103.40,MID,0.499,1,412,Perished (HP:0),9.0,0.0003,0.002,256
65,18:31:05,126.70,GOOD,0.923,1,343,Perished (HP:0),9.0,0.0003,0.002,256
66,18:31:14,142.95,GOOD,0.930,1,435,Perished (HP:0),9.0,0.0003,0.002,256
67,18:31:22,125.00,MID,0.764,1,326,Perished (HP:0),9.0,0.0003,0.002,256
68,18:31:32,138.25,MID,0.653,1,417,Perished (HP:0),9.0,0.0003,0.002,256
69,18:31:39,101.55,MID,0.474,1,299,Perished (HP:0),9.0,0.0003,0.002,256
70,18:31:48,132.25,MID,0.849,1,385,Perished (HP:0),9.0,0.0003,0.002,256
71,18:31:57,111.75,MID,0.636,1,369,Perished (HP:0),9.0,0.0003,0.002,256
72,18:32:03,83.75,MID,0.503,1,249,Perished (HP:0),9.0,0.0003,0.002,256
73,18:32:14,140.35,MID,0.631,1,480,Perished (HP:0),9.0,0.0003,0.002,256
74,18:32:24,156.70,GOOD,0.917,1,446,Perished (HP:0),9.0,0.0003,0.002,256
75,18:32:32,111.05,MID,0.660,1,359,Perished (HP:0),9.0,0.0003,0.002,256
76,18:32:45,95.65,MID,0.490,1,635,Perished (HP:0),9.0,0.0003,0.002,256
77,18:32:54,128.15,MID,0.815,1,368,Perished (HP:0),9.0,0.0003,0.002,256
78,18:33:00,73.95,MID,0.377,1,231,Perished (HP:0),9.0,0.0003,0.002,256
79,18:33:07,71.25,MID,0.386,1,266,Perished (HP:0),9.0,0.0003,0.002,256
80,18:33:14,65.70,MID,0.368,1,222,Perished (HP:0),9.0,0.0003,0.002,256
81,18:33:20,74.10,MID,0.380,1,250,Perished (HP:0),9.0,0.0003,0.002,256
82,18:33:28,87.55,MID,0.656,1,343,Perished (HP:0),9.0,0.0003,0.002,256
83,18:33:36,69.10,MID,0.368,1,278,Perished (HP:0),9.0,0.0003,0.002,256
84,18:33:42,76.10,MID,0.401,1,246,Perished (HP:0),9.0,0.0003,0.002,256
85,18:33:49,77.95,MID,0.388,1,271,Perished (HP:0),9.0,0.0003,0.002,256
86,18:34:01,134.55,MID,0.858,1,538,Perished (HP:0),9.0,0.0003,0.002,256
87,18:34:14,155.60,MID,0.920,1,640,Perished (HP:0),9.0,0.0003,0.002,256
88,18:34:21,67.25,MID,0.359,1,248,Perished (HP:0),9.0,0.0003,0.002,256
89,18:34:30,95.70,MID,0.626,1,395,Perished (HP:0),9.0,0.0003,0.002,256
90,18:34:37,76.55,MID,0.448,1,275,Perished (HP:0),9.0,0.0003,0.002,256
91,18:35:12,-98.25,BAD,0.212,1,1950,Perished (HP:0),9.0,0.0003,0.002,256
92,18:35:47,9.70,MID,0.284,1,1980,Perished (HP:0),9.0,0.0003,0.002,256
93,18:36:02,139.00,MID,0.779,1,688,Perished (HP:0),9.0,0.0003,0.002,256
94,18:36:10,72.60,MID,0.395,1,356,Perished (HP:0),9.0,0.0003,0.002,256
95,18:36:30,149.45,MID,0.488,1,1028,Perished (HP:0),9.0,0.0003,0.002,256
96,18:36:42,118.70,MID,0.786,1,573,Perished (HP:0),9.0,0.0003,0.002,256
97,18:36:55,140.80,MID,0.638,1,661,Perished (HP:0),9.0,0.0003,0.002,256
98,18:37:05,109.85,MID,0.617,1,394,Perished (HP:0),9.0,0.0003,0.002,256
99,18:37:13,86.50,MID,0.421,1,339,Perished (HP:0),9.0,0.0003,0.002,256
100,18:37:21,76.30,MID,0.429,1,336,Perished (HP:0),9.0,0.0003,0.002,256
101,18:37:29,48.15,MID,0.425,1,303,Perished (HP:0),9.0,0.0003,0.002,256
102,18:37:36,0.50,MID,0.313,1,310,Perished (HP:0),9.0,0.0003,0.002,256
103,18:37:44,15.60,MID,0.228,1,300,Perished (HP:0),9.0,0.0003,0.002,256
104,18:37:51,-19.70,FAIR,0.222,1,295,Perished (HP:0),9.0,0.0003,0.002,256
105,18:37:59,-25.85,FAIR,0.194,1,308,Perished (HP:0),9.0,0.0003,0.002,256
106,18:38:06,1.05,MID,0.210,1,278,Perished (HP:0),9.0,0.0003,0.002,256
107,18:38:14,11.50,MID,0.212,1,304,Perished (HP:0),9.0,0.0003,0.002,256
108,18:38:20,29.30,MID,0.420,1,260,Perished (HP:0),9.0,0.0003,0.002,256
109,18:38:28,48.90,MID,0.465,1,300,Perished (HP:0),9.0,0.0003,0.002,256
110,18:38:37,-45.90,FAIR,0.254,1,389,Perished (HP:0),9.0,0.0003,0.002,256
111,18:38:45,21.00,MID,0.339,1,307,Perished (HP:0),9.0,0.0003,0.002,256
112,18:39:00,-78.10,FAIR,0.321,1,775,Perished (HP:0),9.0,0.0003,0.002,256
113,18:39:14,-22.50,FAIR,0.421,1,661,Perished (HP:0),9.0,0.0003,0.002,256
114,18:39:25,27.95,MID,0.296,1,489,Perished (HP:0),9.0,0.0003,0.002,256
115,18:39:50,-157.05,BAD,0.273,1,1303,Perished (HP:0),9.0,0.0003,0.002,256
116,18:41:13,-929.25,BAD,0.094,1,4470,Perished (HP:0),9.0,0.0003,0.002,256
117,18:42:05,-520.65,FAIR,0.111,1,2929,Perished (HP:0),9.0,0.0003,0.002,256
118,18:42:20,-62.05,FAIR,0.238,1,691,Perished (HP:0),9.0,0.0003,0.002,256
119,18:42:36,-19.30,FAIR,0.250,1,705,Perished (HP:0),9.0,0.0003,0.002,256
120,18:42:46,44.10,MID,0.462,1,389,Perished (HP:0),9.0,0.0003,0.002,256
121,18:42:55,32.30,MID,0.386,1,413,Perished (HP:0),9.0,0.0003,0.002,256
122,18:43:03,54.95,MID,0.519,1,302,Perished (HP:0),9.0,0.0003,0.002,256
123,18:43:20,30.00,MID,0.407,1,836,Perished (HP:0),9.0,0.0003,0.002,256
124,18:43:35,21.30,MID,0.372,1,745,Perished (HP:0),9.0,0.0003,0.002,256
125,18:43:58,-40.25,FAIR,0.323,1,1241,Perished (HP:0),9.0,0.0003,0.002,256
126,18:44:10,48.25,MID,0.404,1,553,Perished (HP:0),9.0,0.0003,0.002,256
127,18:44:30,-39.20,FAIR,0.304,1,1020,Perished (HP:0),9.0,0.0003,0.002,256
128,18:44:57,-142.60,FAIR,0.176,1,1474,Perished (HP:0),9.0,0.0003,0.002,256
129,18:45:36,-277.05,FAIR,0.187,1,2216,Perished (HP:0),9.0,0.0003,0.002,256
130,18:47:02,-900.70,FAIR,0.124,1,4470,Perished (HP:0),9.0,0.0003,0.002,256
131,18:50:02,-1677.25,BAD,0.100,1,8000,Max Ticks (8000),9.0,0.0003,0.002,256
132,18:53:01,-1684.90,BAD,0.117,1,8000,Max Ticks (8000),9.0,0.0003,0.002,256
133,18:56:05,-1685.20,BAD,0.087,1,8000,Max Ticks (8000),9.0,0.0003,0.002,256
134,18:58:57,-1590.40,FAIR,0.031,1,7560,Perished (HP:0),9.0,0.0003,0.002,256
135,19:01:45,-1548.70,FAIR,0.062,1,7440,Perished (HP:0),9.0,0.0003,0.002,256
136,19:03:02,-784.95,FAIR,0.104,1,4114,Perished (HP:0),9.0,0.0003,0.002,256
137,19:03:27,-115.15,FAIR,0.201,1,1339,Perished (HP:0),9.0,0.0003,0.002,256
138,19:03:49,17.05,MID,0.187,1,1148,Perished (HP:0),9.0,0.0003,0.002,256
139,19:04:02,59.10,MID,0.278,1,639,Perished (HP:0),9.0,0.0003,0.002,256
140,19:04:11,40.75,MID,0.260,1,334,Perished (HP:0),9.0,0.0003,0.002,256
141,19:04:20,85.80,MID,0.627,1,392,Perished (HP:0),9.0,0.0003,0.002,256
142,19:04:30,91.75,MID,0.632,1,449,Perished (HP:0),9.0,0.0003,0.002,256
143,19:04:39,104.65,MID,0.782,1,419,Perished (HP:0),9.0,0.0003,0.002,256
144,19:05:14,-185.15,FAIR,0.244,1,1853,Perished (HP:0),9.0,0.0003,0.002,256
145,19:05:30,2.85,MID,0.211,1,866,Perished (HP:0),9.0,0.0003,0.002,256
146,19:06:00,-14.65,FAIR,0.196,1,1587,Perished (HP:0),9.0,0.0003,0.002,256
147,19:06:13,21.00,MID,0.269,1,658,Perished (HP:0),9.0,0.0003,0.002,256
148,19:06:40,-133.75,FAIR,0.172,1,1447,Perished (HP:0),9.0,0.0003,0.002,256
149,19:07:56,-497.45,FAIR,0.101,1,3876,Perished (HP:0),9.0,0.0003,0.002,256
150,19:08:48,-340.25,FAIR,0.195,1,2640,Perished (HP:0),9.0,0.0003,0.002,256
151,19:09:11,-10.25,FAIR,0.379,3,1173,Perished (HP:0),9.0,0.0003,0.002,256
152,19:09:21,51.75,MID,0.427,1,486,Perished (HP:0),9.0,0.0003,0.002,256
153,19:09:33,51.35,MID,0.479,1,500,Perished (HP:0),9.0,0.0003,0.002,256
154,19:09:47,47.75,MID,0.451,1,596,Perished (HP:0),9.0,0.0003,0.002,256
155,19:09:56,65.65,MID,0.642,1,360,Perished (HP:0),9.0,0.0003,0.002,256
156,19:10:04,93.80,MID,0.726,1,348,Perished (HP:0),9.0,0.0003,0.002,256
157,19:10:14,70.45,MID,0.444,1,332,Perished (HP:0),9.0,0.0003,0.002,256
158,19:10:21,88.75,MID,0.660,1,293,Perished (HP:0),9.0,0.0003,0.002,256
159,19:10:30,113.95,MID,0.865,1,346,Perished (HP:0),9.0,0.0003,0.002,256
160,19:10:41,111.25,MID,0.692,1,335,Perished (HP:0),9.0,0.0003,0.002,256
161,19:10:52,138.95,MID,0.929,1,376,Perished (HP:0),9.0,0.0003,0.002,256
162,19:11:03,155.20,MID,1.039,1,414,Perished (HP:0),9.0,0.0003,0.002,256
163,19:11:14,146.45,MID,0.904,1,424,Perished (HP:0),9.0,0.0003,0.002,256
164,19:11:20,62.95,MID,0.353,1,223,Perished (HP:0),9.0,0.0003,0.002,256
165,19:11:28,98.15,MID,0.764,1,287,Perished (HP:0),9.0,0.0003,0.002,256
166,19:11:35,95.25,MID,0.647,1,282,Perished (HP:0),9.0,0.0003,0.002,256
167,19:11:42,72.10,MID,0.625,1,233,Perished (HP:0),9.0,0.0003,0.002,256
168,19:11:48,44.85,MID,0.315,1,193,Perished (HP:0),9.0,0.0003,0.002,256
169,19:11:56,81.45,MID,0.656,1,337,Perished (HP:0),9.0,0.0003,0.002,256
170,19:12:04,114.90,MID,0.906,1,335,Perished (HP:0),9.0,0.0003,0.002,256
171,19:12:13,99.60,MID,0.806,1,353,Perished (HP:0),9.0,0.0003,0.002,256
172,19:12:23,6.15,MID,0.457,1,458,Perished (HP:0),9.0,0.0003,0.002,256
173,19:12:31,74.15,MID,0.676,1,371,Perished (HP:0),9.0,0.0003,0.002,256
174,19:12:44,55.60,MID,0.634,1,619,Perished (HP:0),9.0,0.0003,0.002,256
175,19:12:53,104.50,MID,0.736,1,332,Perished (HP:0),9.0,0.0003,0.002,256
176,19:13:04,124.10,MID,0.991,1,526,Perished (HP:0),9.0,0.0003,0.002,256
177,19:13:12,67.60,MID,0.658,1,337,Perished (HP:0),9.0,0.0003,0.002,256
178,19:13:21,80.50,MID,0.616,1,383,Perished (HP:0),9.0,0.0003,0.002,256
179,19:13:29,69.90,MID,0.501,1,320,Perished (HP:0),9.0,0.0003,0.002,256
180,19:13:48,63.40,MID,0.587,1,956,Perished (HP:0),9.0,0.0003,0.002,256
181,19:14:04,27.35,MID,0.505,1,800,Perished (HP:0),9.0,0.0003,0.002,256
182,19:14:17,-20.30,FAIR,0.317,1,632,Perished (HP:0),9.0,0.0003,0.002,256
183,19:14:31,55.40,MID,0.687,1,642,Perished (HP:0),9.0,0.0003,0.002,256
